Cluster;Ranking_Gravidade;Descricao_Item;Preco_Pago;Preco_Medio_Cluster;Teto_Aceitavel;Quantas_Vezes_Mais_Caro;Tamanho_Cluster
3;2;servico de mao de obra de verificacao e troca de lampadas e reatores em postes da iluminacao externa no patio da prm pelotas;890.00;70.00;317.50;12.70;499
3;3;confeccao de suportes para fixar as novas luminarias externas em led nos postes existentes  16 un;768.00;70.00;317.50;11.00;499
3;4;p substituicao de reatores queimados em gabinete da prsc e uso em manutencoes da parte eletrica na prsc;698.82;70.00;317.50;10.00;499
3;5;foram compradas 35trinta e cinco lampadas led tubular 9w com o objetivo de manutencao predial;664.65;70.00;317.50;9.50;499
3;6;colocacao de 5 vidros reposicao nos diversos andares desta prrs;630.00;70.00;317.50;9.00;499
3;7;reposicao de lampadas luminarias pilhas canos flexiveis sensores cola para canos;624.66;70.00;317.50;8.90;499
3;8;substituir lampadas danificadas;577.50;70.00;317.50;8.30;499
3;9;substituicao lampadas mezanino torre 3 fio para extensao;509.12;70.00;317.50;7.30;499
3;10;reposicao do estoque do almoxarifado da prrs;495.20;70.00;317.50;7.10;499
4;1;reforma da escada lateral do edificiosede que estava apresentando risco de acidente;1335.00;100.00;436.40;13.40;781
4;2;o nobreak requer o conserto em carater de urgencia em razao de alimentar o cftv e o relogio ponto da prm outrossim a urgencia justificase a fim de que se possa evitar danos dos equipamentos que agora estao ligados diretamente na rede eletrica;1160.00;100.00;436.40;11.60;781
4;3;para sistema eletronico de alarmes e trancas;1140.00;100.00;436.40;11.40;781
4;4;aquisicao de equipamento para medicao de temperatura;1100.00;100.00;436.40;11.00;781
4;5;aquisicao de materiais necessarios para conclusao da instalacao dos aparelhos de ar condicionado do 11 pavimento;1065.00;100.00;436.40;10.70;781
4;6;aquisicao de materiais necessarios para manutencao corretiva do sistema hidrosanitario da pgr e anexos;1020.00;100.00;436.40;10.20;781
4;7;aquisicao de materiais necessarios a manutencao do sistema de irrigacao da pgr;933.80;100.00;436.40;9.30;781
4;8;para substituicao de torneira adaptada para cadeirate do banheiro da recepcao da torre 1 da prsc que estava danificada;800.00;100.00;436.40;8.00;781
4;9;necessidade de manutencao corretiva dos equipamentos indisponiveis no estoque do patrimonio e sem previsao de aquisicao para reposicao em copas e refeitorio;800.00;100.00;436.40;8.00;781
4;10;servicos de manutencao em sistema de seguranca;800.00;100.00;436.40;8.00;781
5;1;aquisicao de cabo de rede gaveta externa para hd carregador de bateria adaptador usbps2 e kit de ferramentas para reparo de computadornotebook em proveito da prro cuja demanda compoe a lista de contratacoes de 2020 deste mpfro;1682.00;65.15;330.42;25.80;1001
5;2;com a recente reforma a sala de licitacoes ficou com dois vao de janelas mas os dois fixos junto aos pilares nao dispondo de ventilacao natural o servico proposto e paraadaptar um dos vaos fixos para maxar disponibilizando assim ventilacao natural para a sala;1500.00;65.15;330.42;23.00;1001
5;3;protetor acrilico para sala de atendimento ao cidadao;1300.00;65.15;330.42;20.00;1001
5;4;referente a instalacao de peliculas nas guaritas da vigilancia;1295.00;65.15;330.42;19.90;1001
5;5;compra e instalacao de barreira de acrilico na recepcao e sala de atendimento ao cidadao com o objetivo de conter a disseminacao do covid19;1250.00;65.15;330.42;19.20;1001
5;6;servico de manutencao e reparos no sistema de cftv necessarios para a garantia da seguranca organica da unidade;1176.00;65.15;330.42;18.10;1001
5;7;necessidade de adquirir divisoria em acrilico para o atendimento ao publico;1150.00;65.15;330.42;17.70;1001
5;8;demanda urgente por reforma de sofa do hall da recepcao do gabinete do procuradorchefe tendo em vista que o tecido repentinamente rasgouse no  centro do sofa necessitando de conserto;1000.00;65.15;330.42;15.30;1001
5;9;aquisicao de porta de vidro para instalacao no ardar da informatica do predio sede da prpr;890.00;65.15;330.42;13.70;1001
5;10;aquisicao de diversos equipamentos para a prm blumenau epis e de seguranca sanitaria;874.80;65.15;330.42;13.40;1001
6;1;anel superior;1015300400.00;56.00;261.20;18130364.30;548
6;2;valvula reversora para split;730000.00;56.00;261.20;13035.70;548
6;3;anel de borracha cano de esgoto;10022.00;56.00;261.20;179.00;548
6;4;2 dois plugs monobloco 2pt ax pial legrand;2210.00;56.00;261.20;39.50;548
6;5;aquisicao de resgistro de gaveta dn 2 12 e conexoes em pvc soldavel necessarios a manutencao das instalacoes hidraulicas no barrilete do bloco f da pgr;863.00;56.00;261.20;15.40;548
6;6;"resina 3m filtk bulk fill flow
riva lc kit";774.00;56.00;261.20;13.80;548
6;7;aquisicao de registros de gaveta bruto dn 25 pol necessarios ao sistema de recalque da pgr;741.00;56.00;261.20;13.20;548
6;8;limpeza e revestimento da caixa dagua;700.00;56.00;261.20;12.50;548
6;9;aquisicao de 02 valvulas de retencao dn 4 necessarias para manutencao do sistema hidraulico da pgr;692.92;56.00;261.20;12.40;548
6;10;tres reposicoes de vidros no edificio sede da prrs em porto alegre;650.00;56.00;261.20;11.60;548
7;1;cuba para lavatorio;3750.00;59.00;286.75;63.60;743
7;2;servico de reparo de vazamento em teto;1500.00;59.00;286.75;25.40;743
7;3;prestacao de servicos de desmontagem e remontagem de divisorias no 9 andar do edificio sede da prpr;1150.00;59.00;286.75;19.50;743
7;4;compra de tapete sintetico para o vestiario masculino e feminino localizado na sobre loja para atender a seguranca dos usuarios deste local;888.31;59.00;286.75;15.10;743
7;5;p substituicao de torneira quebrada no banheiro adaptado do 5 andar da torre 1 da prsc;855.00;59.00;286.75;14.50;743
7;6;torneira pvc herc para lavatorio 11951 2un x r 9;815.00;59.00;286.75;13.80;743
7;7;consertar vazamento de agua no terreno com a substituicao de encanamento 15 metros de cano;757.50;59.00;286.75;12.80;743
7;8;aquisicao urgente de reparos para valvulas hidra instaladas nos banheiros da pgr;657.00;59.00;286.75;11.10;743
7;9;aquisicao de vinte caixas de papel toalha para uso nos banheiros da prpr;648.06;59.00;286.75;11.00;743
7;10;aquisicao de forro mineral para atender ao servico de reforma do teto do decimo segundo andar desta prrj;618.46;59.00;286.75;10.50;743
8;1;aquisicao de de dois numeros em aco inox;21160252.00;41.49;225.25;510008.50;861
8;2;abracadeira de nylon 4;8400.00;41.49;225.25;202.50;861
8;3;4 quatro lixas para massa material utilizado no servico da sala de equipamentos;2212.00;41.49;225.25;53.30;861
8;4;areia media;2033.00;41.49;225.25;49.00;861
8;5;manutencao das persianas;998.00;41.49;225.25;24.10;861
8;6;arruela 516 pol pfixacao parafusos  50un x r 0;974.00;41.49;225.25;23.50;861
8;7;arruela 316 pol pfixacao parafusos  50un x r 0;972.00;41.49;225.25;23.40;861
8;8;aquisicao de seis tubos de cola duas latas de tinta branco neve com 18 litros cada e sete roda teto sanca de isopor de 30x30mm por 2 metros utilizacao acabamento sala de monitoramento da prpr;935.40;41.49;225.25;22.50;861
8;9;lata de tinta esmalte;900.00;41.49;225.25;21.70;861
8;10;aquisicao de tintas e materiais acessorios para realizacao de pintura no gabinete da dra daniele cardos escobar e tambem a pintura demarcatoria das vagas de moto na garagem do subsolo da prsc;872.98;41.49;225.25;21.00;861
9;1;joelho de pvc para esgoto;90100.00;29.90;182.75;3013.40;767
9;2;360 tubo soldado 50 mm krona;49050.00;29.90;182.75;1640.50;767
9;3;compra para enfermagem;6686.00;29.90;182.75;223.60;767
9;4;compra para enfermagem;5265.00;29.90;182.75;176.10;767
9;5;compra emergencial para enfermagem mascara caixa;4400.00;29.90;182.75;147.20;767
9;6;compra par enfermagem;3250.00;29.90;182.75;108.70;767
9;7;compra para enfermagem;3030.00;29.90;182.75;101.30;767
9;8;compra emergencial de 08 unidades de termometros para enfermagem;1671.92;29.90;182.75;55.90;767
9;9;compra para enfermagem;808.00;29.90;182.75;27.00;767
9;10;compra emergencial para enfermagem;796.50;29.90;182.75;26.60;767
10;1;compra emergencial de termometro infravermelho yrk  002a anu;4420.00;90.00;436.81;49.10;607
10;2;compra de materiais de limpeza para atender a demanda da prrj devido ao nao cumprimento do contrato pela empresa terceirizada graupp responsavel pelos servicos dessa natureza;1900.28;90.00;436.81;21.10;607
10;3;pequeno valor e necessidade urgente por se tratar de item de campanha do combate ao racismo promovida pelo mpf;1700.00;90.00;436.81;18.90;607
10;4;protecao contra a covid;1695.00;90.00;436.81;18.80;607
10;5;segundo  dados  do  relatorio  de  avaliacao  cgu  de  8  de  junho  de  2020disponivel  em httpsauditoriacgugovbrdownload14170pdf  o  custo  medio  de  uma dispensa de licitacao e de r 440090 quatro mil e quatrocentos reais e noventa centavosora se em media de acordo com o referido estudo o custo  operacional de movimentacao da maquina publica para realizar uma dispensa de licitacao tem valor medio de r 440090 nao se mostra eficiente fazer mais com o menor custo possivel  principio constitucional previsto no caput do art 37 da cf a contratacao via dispensa de licitacao do servico em tela cuja estimativa total de gasto e de apenas r 126700;1197.00;90.00;436.81;13.30;607
10;6;compra de material de protecao individual para o gabinete medico dr roberto;1166.60;90.00;436.81;13.00;607
10;7;aquisicao de epis para uso na prm blumenau;1122.00;90.00;436.81;12.50;607
10;8;dar cumprimento aos protocolos de seguranca para o retorno as atividades da prse profilaxia do virus sarscov2causador da covid 19;1044.00;90.00;436.81;11.60;607
10;9;o andar terreo esta sem climatizacao arcondicionado ate a compra e instalacao da nova tubulacao que dificulta o trabalho da equipe que la permanecem o dia inteiro com uniforme e coletes a demora no restabelecimento do funcionamento ao arcondicionado se mostra urgente e inoportuno a compra desse produto pelo rito normal de aquisicao nao ha este produto no almoxarifado da unidade bem como nao se demostra a viabilidade economica na estocam desse material;943.74;90.00;436.81;10.50;607
10;10;considerando a necessidade de obtencao rapida do material assim como a dificuldade que estavamos tendo em comprar atraves de dispensa de licitacao pois as empresas estavam solicitando o pagamento em dinheiro ou cartao nao aceitando dessa forma o pagamento posterior atraves de empenho;876.96;90.00;436.81;9.70;607
11;1;mascaras  resppff2 azul;1199.00;75.55;375.80;15.90;331
11;2;compra para odontologia;1140.00;75.55;375.80;15.10;331
11;3;compra emergencial para odontologia;962.60;75.55;375.80;12.70;331
11;4;para possibilitar higienizacaodas maos das pessoas que ingressam na prsc;900.00;75.55;375.80;11.90;331
11;5;aquisicao de arquivo morto por nao haver licitacao em andamento;800.00;75.55;375.80;10.60;331
11;6;compra emergencial para odontologia;787.00;75.55;375.80;10.40;331
11;7;compra emergencial para odontologia;706.00;75.55;375.80;9.30;331
11;8;mascara de protecao resp pff2 azul;599.50;75.55;375.80;7.90;331
11;9;compra de material de expediente para limpeza e conservacao da prrr;593.00;75.55;375.80;7.80;331
11;10;aquisicao de emergencial para odontologia;592.50;75.55;375.80;7.80;331
12;1;compra de etiqueta inkjetlaser carta 33;9101.00;65.00;293.35;140.00;355
12;2;aquisicao de 15 pacotes de toalha de papel para atender a esta prrj em razao da empresa contratada nao ter efetuado a entrega desse material;959.55;65.00;293.35;14.80;355
12;3;compra emergencial para campanha de setembro amarelo desta ssis;795.60;65.00;293.35;12.20;355
12;4;compra de materiais em falta ou prestes a acabar necessarios para o atendimento odontologico;594.40;65.00;293.35;9.10;355
12;5;aquisicao de envelopes para a formacao de estoque no almoxarifado;587.50;65.00;293.35;9.00;355
12;6;solicitacao do coordenador de administracao via nmsg;510.00;65.00;293.35;7.80;355
12;7;aquisicao de envelopes para atender a demanda da prrj;467.20;65.00;293.35;7.20;355
12;8;aquisicao de medicamentos para area medica da prr4 em servico de pronto atendimento;450.20;65.00;293.35;6.90;355
12;9;papel ploter sulfite a0 75g 91;450.00;65.00;293.35;6.90;355
12;10;uniao cassento conico bronze galv niple duplo galvanizada;431.34;65.00;293.35;6.60;355
13;1;confeccao de resinas para carimbos material utilizado para atender as necessidades do protocolo obs a nota fiscal foi preenchida sem a data de emissao logo;2016800184.00;69.00;324.50;29228988.20;610
13;2;aquisicao de material de biosseguranca para atendimento da prms e prms vinculadas em conformidade com a nota tecnica n 0012020seprms;2548.20;69.00;324.50;36.90;610
13;3;aquisicao de material de biosseguranca para atendimento da prms e prms vinculadas em conformidade com a nota tecnica n 0012020seprms;1948.40;69.00;324.50;28.20;610
13;4;valor de pequeno vulto;1470.00;69.00;324.50;21.30;610
13;5;compra emergencial para odontologia lixa de polimento com valor unid de r 16600 cada;1383.00;69.00;324.50;20.00;610
13;6;conforme descrito e autorizado pelo ordenador de despesas no documento prro000278832020;975.60;69.00;324.50;14.10;610
13;7;aquisicao de material de biosseguranca para atendimento da prms e prms vinculadas em conformidade com a nota tecnica n 0012020seprms;920.00;69.00;324.50;13.30;610
13;8;pequeno valor;850.00;69.00;324.50;12.30;610
13;9;assistencia tecnica;800.00;69.00;324.50;11.60;610
13;10;aquisicao emergencial de pequena monta;796.50;69.00;324.50;11.50;610
14;1;realizacao de recarga de gas em 06 equipamentos de arcondicionado que foram instalados na nova sede da prmbage;1350.00;77.41;257.00;17.40;297
14;2;recarga dos extintores da procuradoria da republica no municipio de jiparana;1100.00;77.41;257.00;14.20;297
14;3;compra de gas;720.00;77.41;257.00;9.30;297
14;4;recarga de extintores de incendio conforme autorizacao anexa em razao da prm nao conseguido proposta valida;495.00;77.41;257.00;6.40;297
14;5;gas de cozinha 13kg;480.00;77.41;257.00;6.20;297
14;6;a condensadora do arcondicionado da assessoria do dr diogo vazou o gas e nao estava funcionando e teria que ser feita uma manutencao para localizacao e conserto do vazamento e reposicao do gas que custou r 48000considerando que neste municipio nestas ultimas semanas a temperatura e sensacao termica tem alcancado mais de 40 e a falta de climatizacao na sala torna o ambiente desconfortavel e ate insalubre e que ja faz doze dias que a referida assessoria esta trabalhando sem arcondicionado devido a morosidade no atendimento pelas empresas demanutencao que estao com a agenda lotada devido a demanda nesta epoca de calor;480.00;77.41;257.00;6.20;297
14;7;contratacao de empresa especializada na recarga de extintore;460.00;77.41;257.00;5.90;297
14;8;justificase a necessidade do conserto no aparelho de ar condicionado da sala do cpd da unidade tendo em vista que nao estava fazendo a funcao de refrigeracao bem como recarga de gas o conserto foi realizado para fins de seguranca dos equipamentos de informatica da procuradoria;450.00;77.41;257.00;5.80;297
14;9;contracao de empresa especializada em instalacao de tubulacao de gas glp para atender a cozinha do anexo ii da prrr;450.00;77.41;257.00;5.80;297
14;10;recarga de extintores;425.00;77.41;257.00;5.50;297
15;1;atender necessidade de reposicao de material de limpeza nao fornecido pela empresa suan;921.10;71.00;349.84;13.00;723
15;2;aquisicao de material de limpeza em razao da empresa responsavel pelo contrato de limpeza e conservacao desta procuradoria nao entregou os materiais para o corrente mes;808.35;71.00;349.84;11.40;723
15;3;compra de kits para suprir exames de laboratorio nao adquiridos pela licitacao;781.55;71.00;349.84;11.00;723
15;4;aquisicao de 01 aquecedor de agua eletrico para o materninho desta ssis;710.00;71.00;349.84;10.00;723
15;5;compra de material solicitada por parte da secao de manutencao e servicos gerais para reparo de tubulacao com vazamento;706.88;71.00;349.84;10.00;723
15;6;coador flanela nr 10 reforcado;690.00;71.00;349.84;9.70;723
15;7;acucar doce dia pct2kg cristal;586.80;71.00;349.84;8.30;723
15;8;aquisicao de kits  de reagente para o lacpgr informo que a nota  com data de 23102018 e o pagamento foi realizado somente no dia 24102018 por que a empresa tem e goiania  go;577.00;71.00;349.84;8.10;723
15;9;aquisicao de produtos para copa;541.86;71.00;349.84;7.60;723
15;10;considerando a falha da empresa riomix a prm ficou sem papel toalha e foi necessario comprar de emergencia;518.00;71.00;349.84;7.30;723
16;1;materais necessarios ao desempenho de funcao e a realizacao de servico;736.82;7.40;15.85;99.60;339
16;2;memorando n482019smprdfprdf000039132019que solicita e justifica a  contratacao dos servicos de instalacao do compressor csd930220vschulzser realizada por assistencia tecnica especializada;580.00;7.40;15.85;78.40;339
16;3;aquisicao realizada para para o adequado funcionamento da etac;515.30;7.40;15.85;69.60;339
16;4;generos de alimentacao;284.78;7.40;15.85;38.50;339
16;5;para substituicao da carga de bateria que finalizou;259.00;7.40;15.85;35.00;339
16;6;generos alimenticios;205.61;7.40;15.85;27.80;339
16;7;generos de alimentacao;201.60;7.40;15.85;27.20;339
16;8;aquisicao realizada em atendimento ao despacho 59302018 da secretaria estadual;188.00;7.40;15.85;25.40;339
16;9;generos alimenticios;177.71;7.40;15.85;24.00;339
16;10;despesas com pagamento de pedagio  viagem a servico;177.40;7.40;15.85;24.00;339
17;1;aluguel de um veiculo tracado 4x4 com condutor nos dias 2110 e 2410 no trecho de santa cruz do arari x vila joviliano pantoja rio mocoons incluindo despesas com combustivel;1101.12;29.95;309.70;36.80;363
17;2;atender as demandas de contratacoes referente a servicos prestados na sala cedida pela justica federal a  prm guajara mirim;800.00;29.95;309.70;26.70;363
17;3;aquisicao de 150 litros de gasolina comum e 1 litro de oleo 4 tempos para abastecer barco alugado para realizar diligencia em deslocamento para localidades ribeirinhas do municipio de bagre;770.00;29.95;309.70;25.70;363
17;4;banners a serem utilizados na inauguracao do memorial do mpf na prr4;739.30;29.95;309.70;24.70;363
17;5;aquisicao de 134 litros de gasolina comum e 1 litro de oleo 4 tempos para abastecer barco alugado para realizar diligencia em deslocamento para localidades ribeirinhas do municipio de bagre;716.80;29.95;309.70;23.90;363
17;6;aquisicao de 130 litros de gasolina comum para abastecer barco alugado para realizar diligencia em deslocamento para localidades ribeirinhas do municipio de bagre;676.00;29.95;309.70;22.60;363
17;7;gravacao de audiencia no dia 04 de outubro de 2016;640.00;29.95;309.70;21.40;363
17;8;aquisicao de duas passagens em camarote fechado para deslocamento dos servidores maspoli tadeu ramos e carlos azzi ao municipio de bagreno trecho belembagre;580.00;29.95;309.70;19.40;363
17;9;aquisicao de duas passagens em camarote fechado para deslocamento dos servidores maspoli tadeu ramos e carlos azzi ao municipio de bagreno trecho de volta bagrebelem;580.00;29.95;309.70;19.40;363
17;10;deslocamento tecnico e servicos de remanejamento ativacao e extensao de ramais;570.00;29.95;309.70;19.00;363
18;1;aluguel de embarcacao com condutor para transporte de servidores em diligencias no municipio de bagre nos rios parnauba e jacunda para visitar varias escolas;1907.86;71.10;377.00;26.80;569
18;2;aquisicao da sinalizacao necessaria para o retorno das atividades presencias na prse;1431.14;71.10;377.00;20.10;569
18;3;dar cumprimento ao protocolo de seguranca para retorno das atividades na prse profilaxia do virus sarscov2causador da convid 19;1400.00;71.10;377.00;19.70;569
18;4;necessidade de automatizar os portoes da unidade do mpfmpt em jiparana;1400.00;71.10;377.00;19.70;569
18;5;realizacao de dedetizacao desinsetizacao no predio servico este que nunca havia sido realizado servico autorizado pelo secretario estadual francisco perante cotacao e escolha da proposta mais vantajosa para a adminitracao publica;950.00;71.10;377.00;13.40;569
18;6;aquisicao de placas para a cerimonia de encerramento do curso de autoprotecao para membros realizado nos dias 8 e 9 de setembro na uniprf;869.90;71.10;377.00;12.20;569
18;7;continuacao da ferramenta de pesquisa e analise em bases de dados de orgao conveniados;800.00;71.10;377.00;11.30;569
18;8;equipamentos necessarios para utilizacao em treinamento de agentes de seguranca institucional;750.00;71.10;377.00;10.50;569
18;9;itens adquiridos conforme demanda da caprsc para disponibilizacao a cticprsc e ao procurador da republica mario roberto dos santos;745.00;71.10;377.00;10.50;569
18;10;plotagem mono;717.60;71.10;377.00;10.10;569
19;1;autorizado pela secretaria estadual apos verificacao de disponibilidade orcamentaria pela seof;1560.00;120.00;514.92;13.00;444
19;2;necessidade de limpeza devido devido ao tempo de utilizacao e a sujeira ocasionada pela realizacao de reformas;1557.00;120.00;514.92;13.00;444
19;3;trasporte de dois veiculos palio wekeend provenientes da prac e transferidos para a prro o procedimento foi autorizado pelo secretario estadual conforme documento em anexo;1000.00;120.00;514.92;8.30;444
19;4;manutencao de motor gerador;982.78;120.00;514.92;8.20;444
19;5;aquisicao de material para atender a prrj em razao  de problemas no contrato de limpeza;959.55;120.00;514.92;8.00;444
19;6;aquisicao de material de limpeza para uso na prm petropolis;823.61;120.00;514.92;6.90;444
19;7;aquisicao de diversos produtos destinados ao uso na limpeza e manutencao;759.14;120.00;514.92;6.30;444
19;8;aquisicao de produtos de limpeza e conservacao para uso da prm;750.60;120.00;514.92;6.30;444
19;9;aquisicao de produtos de limpeza e conservacao para uso da prm;750.60;120.00;514.92;6.30;444
19;10;aquisicao de materiais de limpeza em decorrencia do descumprimento das clausulas primeira e segunda do contrato n042018 no que concerne ao fornecimento dos materiais para a prac;738.26;120.00;514.92;6.20;444
